assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1943643,highly correlated assays,0,0,0,0
CHEMBL1943644,highly correlated assays,0,0,0,0
CHEMBL1943704,test Item with unknown chirality,0,0,0,0
CHEMBL1944092,no_issue,0,0,0,0
CHEMBL1944093,no_issue,0,0,0,0
CHEMBL1944094,no_issue,0,0,0,0
CHEMBL1944103,no_issue,0,0,0,0
CHEMBL1944458,no_issue,0,0,0,0
CHEMBL1944459,no_issue,0,0,0,0
CHEMBL1947442,highly correlated assays,0,0,0,0
CHEMBL1947447,highly correlated assays,0,0,0,0
CHEMBL1947643,no_issue,0,0,0,0
CHEMBL1947646,no_issue,0,0,0,0
CHEMBL1947647,no_issue,0,0,0,0
CHEMBL1947732,no_issue,0,0,0,0
CHEMBL1947977,test Item with unknown chirality,0,0,0,0
CHEMBL1948165,no_issue,0,0,0,0
CHEMBL1948258,no_issue,0,0,0,0
CHEMBL1948259,no_issue,0,0,0,0
CHEMBL1948261,no_issue,0,0,0,0
CHEMBL1948324,no_issue,0,0,0,0
CHEMBL1948325,no_issue,0,0,0,0
CHEMBL1948326,no_issue,0,0,0,0
CHEMBL1948627,no_issue,0,0,0,0
CHEMBL1948628,no_issue,0,0,0,0
CHEMBL1948631,no_issue,0,0,0,0
CHEMBL1948632,no_issue,0,0,0,0
CHEMBL1948782,no_issue,0,0,0,0
CHEMBL1948783,no_issue,0,0,0,0
CHEMBL1948784,no_issue,0,0,0,0
CHEMBL1949072,no_issue,0,0,0,0
CHEMBL1949073,no_issue,0,0,0,0
CHEMBL1949457,test Item with unknown chirality,0,0,0,0
CHEMBL1949463,test Item with unknown chirality,0,0,0,0
CHEMBL1952518,test Item with unknown chirality,0,0,0,0
CHEMBL1952739,no_issue,0,0,0,0
CHEMBL1952837,multiply activity for same test item,0,0,0,0
CHEMBL1952840,multiply activity for same test item,0,0,0,0
CHEMBL1953011,no_issue,0,0,0,0
CHEMBL1953038,exact data citation,0,0,0,0
CHEMBL1953317,test Item with unknown chirality,0,0,0,0
CHEMBL1953318,multiply activity for same test item,0,0,0,0
CHEMBL1953319,multiply activity for same test item,0,0,0,0
CHEMBL1953521,no_issue,0,0,0,0
CHEMBL1953522,no_issue,0,0,0,0
CHEMBL1953523,no_issue,0,0,0,0
CHEMBL1953524,no_issue,0,0,0,0
CHEMBL1953528,no_issue,0,0,0,0
CHEMBL1953529,no_issue,0,0,0,0
CHEMBL1953542,highly correlated assays,0,0,0,0
CHEMBL1953543,highly correlated assays,0,0,0,0
CHEMBL1953544,highly correlated assays,0,0,0,0
CHEMBL1953545,highly correlated assays,0,0,0,0
CHEMBL1953700,test Item with unknown chirality,0,0,0,0
CHEMBL1953701,test Item with unknown chirality,0,0,0,0
CHEMBL1953729,no_issue,0,0,0,0
CHEMBL1953731,rounded data citation,0,0,0,0
CHEMBL1953732,no_issue,0,0,0,0
CHEMBL1953733,no_issue,0,0,0,0
CHEMBL1953735,no_issue,0,0,0,0
CHEMBL1953736,no_issue,0,0,0,0
CHEMBL1953737,no_issue,0,0,0,0
CHEMBL1953739,no_issue,0,0,0,0
CHEMBL1953887,multiply activity for same test item,0,0,0,0
CHEMBL1954401,no_issue,0,0,0,0
CHEMBL1954402,no_issue,0,0,0,0
CHEMBL1954529,no_issue,0,0,0,0
CHEMBL1954560,no_issue,0,0,0,0
CHEMBL1954849,no_issue,0,0,0,0
CHEMBL1954900,multifunctional enzyme,0,0,0,0
CHEMBL1954902,multifunctional enzyme,0,0,0,0
CHEMBL1954993,multiply activity for same test item,0,0,0,0
CHEMBL1955022,no_issue,0,0,0,0
CHEMBL1955197,no_issue,0,0,0,0
CHEMBL1955198,no_issue,0,0,0,0
CHEMBL1955199,no_issue,0,0,0,0
CHEMBL1955203,no_issue,0,0,0,0
CHEMBL1955368,highly correlated assays,0,0,0,0
CHEMBL1955369,highly correlated assays,0,0,0,0
CHEMBL1955370,highly correlated assays,0,0,0,0
CHEMBL1955371,highly correlated assays,0,0,0,0
CHEMBL1955378,review,0,0,0,0
CHEMBL1955379,review,0,0,0,0
CHEMBL1955380,review,0,0,0,0
CHEMBL1955381,review,0,0,0,0
CHEMBL1955694,no_issue,0,0,0,0
CHEMBL1955695,no_issue,0,0,0,0
CHEMBL1958664,no_issue,0,0,0,0
CHEMBL1958666,no_issue,0,0,0,0
CHEMBL1958785,multiply activity for same test item,0,0,0,0
CHEMBL1959027,no_issue,0,0,0,0
CHEMBL1959028,no_issue,0,0,0,0
CHEMBL1959029,no_issue,0,0,0,0
CHEMBL1959030,no_issue,0,0,0,0
CHEMBL1959131,no_issue,0,0,0,0
CHEMBL1959132,exact data citation,0,0,0,0
CHEMBL1959133,no_issue,0,0,0,0
CHEMBL1959134,exact data citation,0,0,0,0
CHEMBL1959135,no_issue,0,0,0,0
CHEMBL1959154,unicellular_organism,0,0,0,0
CHEMBL1959233,exact data citation,0,0,0,0
CHEMBL1959234,unicellular_organism,0,0,0,0
CHEMBL1959235,unicellular_organism,0,0,0,0
CHEMBL1959237,unicellular_organism,0,0,0,0
CHEMBL1959238,unicellular_organism,0,0,0,0
CHEMBL1959449,no_issue,0,0,0,0
CHEMBL1959505,exact data citation,0,0,0,0
CHEMBL1959507,exact data citation,0,0,0,0
CHEMBL1959513,exact data citation,0,0,0,0
CHEMBL1959520,exact data citation,0,0,0,0
CHEMBL1959583,no_issue,0,0,0,0
CHEMBL1959863,no_issue,0,0,0,0
CHEMBL1959868,no_issue,0,0,0,0
CHEMBL1960166,exact data citation,0,0,0,0
CHEMBL1960167,test Item with unknown chirality,0,0,0,0
CHEMBL1960447,test Item with unknown chirality,0,0,0,0
CHEMBL1960448,test Item with unknown chirality,0,0,0,0
CHEMBL1960450,multifunctional enzyme,0,0,0,0
CHEMBL1960460,exact data citation,0,0,0,0
CHEMBL1960461,highly correlated assays,0,0,0,0
CHEMBL1960462,highly correlated assays,0,0,0,0
CHEMBL1960496,high citation rate,0,0,0,0
CHEMBL1960497,high citation rate,0,0,0,0
CHEMBL1960498,high citation rate,0,0,0,0
CHEMBL1960499,high citation rate,0,0,0,0
CHEMBL1960500,high citation rate,0,0,0,0
CHEMBL1960501,high citation rate,0,0,0,0
CHEMBL1960502,high citation rate,0,0,0,0
CHEMBL1960503,high citation rate,0,0,0,0
CHEMBL1960504,high citation rate,0,0,0,0
CHEMBL1960505,high citation rate,0,0,0,0
CHEMBL1960506,high citation rate,0,0,0,0
CHEMBL1960507,high citation rate,0,0,0,0
CHEMBL1960508,exact data citation,0,0,0,0
CHEMBL1960509,exact data citation,0,0,0,0
CHEMBL1960510,exact data citation,0,0,0,0
CHEMBL1960511,exact data citation,0,0,0,0
CHEMBL1960512,exact data citation,0,0,0,0
CHEMBL1960513,exact data citation,0,0,0,0
CHEMBL1960514,exact data citation,0,0,0,0
CHEMBL1960515,exact data citation,0,0,0,0
CHEMBL1960516,exact data citation,0,0,0,0
CHEMBL1960517,exact data citation,0,0,0,0
CHEMBL1960518,exact data citation,0,0,0,0
CHEMBL1960519,exact data citation,0,0,0,0
CHEMBL1960803,unicellular_organism,0,0,0,0
CHEMBL1960806,unicellular_organism,0,0,0,0
CHEMBL1961066,no_issue,0,0,0,0
CHEMBL1961074,no_issue,0,0,0,0
CHEMBL1961075,no_issue,0,0,0,0
CHEMBL1961076,no_issue,0,0,0,0
CHEMBL1961122,highly correlated assays,0,0,0,0
CHEMBL1961123,highly correlated assays,0,0,0,0
CHEMBL2013286,no_issue,0,0,0,0
CHEMBL2013287,no_issue,0,0,0,0
CHEMBL2013321,no_issue,0,0,0,0
CHEMBL2013324,no_issue,0,0,0,0
CHEMBL2013357,no_issue,0,0,0,0
CHEMBL2013358,no_issue,0,0,0,0
CHEMBL2013359,no_issue,0,0,0,0
CHEMBL2013360,no_issue,0,0,0,0
CHEMBL2013361,no_issue,0,0,0,0
CHEMBL2013362,no_issue,0,0,0,0
CHEMBL2013478,no_issue,0,0,0,0
CHEMBL2013480,test Item with unknown chirality,0,0,0,0
CHEMBL2013482,no_issue,0,0,0,0
CHEMBL2013484,test Item with unknown chirality,0,0,0,0
CHEMBL2013561,no_issue,0,0,0,0
CHEMBL2013562,no_issue,0,0,0,0
CHEMBL2013636,no_issue,0,0,0,0
CHEMBL2013644,no_issue,0,0,0,0
CHEMBL2013645,no_issue,0,0,0,0
CHEMBL2013697,no_issue,0,0,0,0
CHEMBL2013698,no_issue,0,0,0,0
CHEMBL2014258,test Item with unknown chirality,0,0,0,0
CHEMBL2014417,highly correlated assays,0,0,0,0
CHEMBL2014423,highly correlated assays,0,0,0,0
CHEMBL2014759,highly correlated assays,0,0,0,0
CHEMBL2014761,highly correlated assays,0,0,0,0
CHEMBL2014772,exact data citation,0,0,0,0
CHEMBL2014773,exact data citation,0,0,0,0
CHEMBL2015062,multiply activity for same test item,0,0,0,0
CHEMBL2015064,test Item with unknown chirality,0,0,0,0
CHEMBL2015066,test Item with unknown chirality,0,0,0,0
CHEMBL2015198,test Item with unknown chirality,0,0,0,0
CHEMBL2015216,test Item with unknown chirality,0,0,0,0
CHEMBL2015673,no_issue,0,0,0,0
CHEMBL2015675,no_issue,0,0,0,0
CHEMBL2015715,no_issue,0,0,0,0
CHEMBL2015716,no_issue,0,0,0,0
CHEMBL2015971,multifunctional enzyme,0,0,0,0
CHEMBL2015972,multifunctional enzyme,0,0,0,0
CHEMBL2016027,no_issue,0,0,0,0
CHEMBL2016028,no_issue,0,0,0,0
CHEMBL2016162,no_issue,0,0,0,0
CHEMBL2016172,no_issue,0,0,0,0
CHEMBL2016173,no_issue,0,0,0,0
CHEMBL2016174,no_issue,0,0,0,0
CHEMBL2016180,multiply activity for same test item,0,0,0,0
CHEMBL2019377,test Item with unknown chirality,0,0,0,0
CHEMBL2019381,test Item with unknown chirality,0,0,0,0
CHEMBL2019386,no_issue,0,0,0,0
CHEMBL2019387,no_issue,0,0,0,0
CHEMBL2019654,no_issue,0,0,0,0
CHEMBL2019655,no_issue,0,0,0,0
CHEMBL2019836,no_issue,0,0,0,0
CHEMBL2019837,no_issue,0,0,0,0
CHEMBL2019838,no_issue,0,0,0,0
CHEMBL2019839,no_issue,0,0,0,0
CHEMBL2019840,no_issue,0,0,0,0
CHEMBL2019841,no_issue,0,0,0,0
CHEMBL2019842,no_issue,0,0,0,0
CHEMBL2019843,no_issue,0,0,0,0
CHEMBL2019991,no_issue,0,0,0,0
CHEMBL2019992,no_issue,0,0,0,0
CHEMBL2020109,no_issue,0,0,0,0
CHEMBL2020110,no_issue,0,0,0,0
CHEMBL2020584,no_issue,0,0,0,0
CHEMBL2020585,no_issue,0,0,0,0
CHEMBL2020653,high citation rate,0,0,0,0
CHEMBL2020655,high citation rate,0,0,0,0
CHEMBL2020657,high citation rate,0,0,0,0
CHEMBL2020658,high citation rate,0,0,0,0
CHEMBL2020659,exact data citation,0,0,0,0
CHEMBL2020660,exact data citation,0,0,0,0
CHEMBL2020662,exact data citation,0,0,0,0
CHEMBL2020663,exact data citation,0,0,0,0
CHEMBL2020664,exact data citation,0,0,0,0
CHEMBL2020665,exact data citation,0,0,0,0
CHEMBL2020666,exact data citation,0,0,0,0
CHEMBL2020667,exact data citation,0,0,0,0
CHEMBL2020668,exact data citation,0,0,0,0
CHEMBL2020669,exact data citation,0,0,0,0
CHEMBL2020693,highly correlated assays,0,0,0,0
CHEMBL2020694,highly correlated assays,0,0,0,0
CHEMBL2020717,no_issue,0,0,0,0
CHEMBL2020765,no_issue,0,0,0,0
CHEMBL2020816,multiply activity for same test item,0,0,0,0
CHEMBL2021002,no_issue,0,0,0,0
CHEMBL2021003,no_issue,0,0,0,0
CHEMBL2021090,multiply activity for same test item,0,0,0,0
CHEMBL2021107,no_issue,0,0,0,0
CHEMBL2021108,no_issue,0,0,0,0
CHEMBL2024743,no_issue,0,0,0,0
CHEMBL2024744,no_issue,0,0,0,0
CHEMBL2024805,highly correlated assays,0,0,0,0
CHEMBL2024833,highly correlated assays,0,0,0,0
CHEMBL2024934,no_issue,0,0,0,0
CHEMBL2024951,no_issue,0,0,0,0
CHEMBL2024961,no_issue,0,0,0,0
CHEMBL2025119,no_issue,0,0,0,0
CHEMBL2025282,highly correlated assays,0,0,0,0
CHEMBL2025288,highly correlated assays,0,0,0,0
CHEMBL2025456,no_issue,0,0,0,0
CHEMBL2025457,no_issue,0,0,0,0
CHEMBL2025510,no_issue,0,0,0,0
CHEMBL2025511,no_issue,0,0,0,0
CHEMBL2025512,no_issue,0,0,0,0
CHEMBL2025772,no_issue,0,0,0,0
CHEMBL2025774,no_issue,0,0,0,0
CHEMBL2025868,multifunctional enzyme,0,0,0,0
CHEMBL2025869,multifunctional enzyme,0,0,0,0
CHEMBL2025870,exact data citation,0,0,0,0
CHEMBL2025871,exact data citation,0,0,0,0
CHEMBL2025872,multifunctional enzyme,0,0,0,0
CHEMBL2025873,exact data citation,0,0,0,0
CHEMBL2025874,exact data citation,0,0,0,0
CHEMBL2025875,exact data citation,0,0,0,0
CHEMBL2026141,no_issue,0,0,0,0
CHEMBL2026142,no_issue,0,0,0,0
CHEMBL2026163,no_issue,0,0,0,0
CHEMBL2026164,no_issue,0,0,0,0
CHEMBL2026171,exact data citation,0,0,0,0
CHEMBL2026172,multifunctional enzyme,0,0,0,0
CHEMBL2026173,exact data citation,0,0,0,0
CHEMBL2026246,multifunctional enzyme,0,0,0,0
CHEMBL2026247,multifunctional enzyme,0,0,0,0
CHEMBL2026248,exact data citation,0,0,0,0
CHEMBL2026776,test Item with unknown chirality,0,0,0,0
CHEMBL2026855,exact data citation,0,0,0,0
CHEMBL2026856,exact data citation,0,0,0,0
CHEMBL2026860,no_issue,0,0,0,0
CHEMBL2026865,no_issue,0,0,0,0
CHEMBL2027253,unicellular_organism,0,0,0,0
CHEMBL2027254,unicellular_organism,0,0,0,0
CHEMBL2027256,no_issue,0,0,0,0
CHEMBL2027257,no_issue,0,0,0,0
CHEMBL2027258,no_issue,0,0,0,0
CHEMBL2027259,no_issue,0,0,0,0
CHEMBL2027644,shuffled assays,0,0,0,0
CHEMBL2027645,shuffled assays,0,0,0,0
CHEMBL2027646,shuffled assays,0,0,0,0
CHEMBL2032541,no_issue,0,0,0,0
CHEMBL2032542,no_issue,0,0,0,0
CHEMBL2032543,no_issue,0,0,0,0
CHEMBL2032546,no_issue,0,0,0,0
CHEMBL2032547,no_issue,0,0,0,0
CHEMBL2032548,no_issue,0,0,0,0
CHEMBL2032549,no_issue,0,0,0,0
CHEMBL2032639,test Item with unknown chirality,0,0,0,0
CHEMBL2033031,no_issue,0,0,0,0
CHEMBL2033036,no_issue,0,0,0,0
CHEMBL2033041,no_issue,0,0,0,0
CHEMBL2033042,no_issue,0,0,0,0
CHEMBL2033320,no_issue,0,0,0,0
CHEMBL2033321,no_issue,0,0,0,0
CHEMBL2033450,shuffled assays,0,0,0,0
CHEMBL2033452,shuffled assays,0,0,0,0
CHEMBL2033453,shuffled assays,0,0,0,0
CHEMBL2033577,no_issue,0,0,0,0
CHEMBL2033581,no_issue,0,0,0,0
CHEMBL2033628,highly correlated assays,0,0,0,0
CHEMBL2033718,no_issue,0,0,0,0
CHEMBL2033719,no_issue,0,0,0,0
CHEMBL2034135,highly correlated assays,0,0,0,0
CHEMBL2034136,highly correlated assays,0,0,0,0
CHEMBL2034461,multiply activity for same test item,0,0,0,0
CHEMBL2034480,no_issue,0,0,0,0
CHEMBL2034615,test Item with unknown chirality,0,0,0,0
CHEMBL2034616,test Item with unknown chirality,0,0,0,0
CHEMBL2034663,no_issue,0,0,0,0
CHEMBL2034666,no_issue,0,0,0,0
CHEMBL2037690,test Item with unknown chirality,0,0,0,0
CHEMBL2037695,shuffled assays,0,0,0,0
CHEMBL2038005,no_issue,0,0,0,0
CHEMBL2038006,no_issue,0,0,0,0
CHEMBL2038007,no_issue,0,0,0,0
CHEMBL2038283,multifunctional enzyme,0,0,0,0
CHEMBL2038290,multifunctional enzyme,0,0,0,0
CHEMBL2038472,no_issue,0,0,0,0
CHEMBL2038473,no_issue,0,0,0,0
CHEMBL2038474,no_issue,0,0,0,0
CHEMBL2038586,multifunctional enzyme,0,0,0,0
CHEMBL2038595,multifunctional enzyme,0,0,0,0
CHEMBL2038677,exact data citation,0,0,0,0
CHEMBL2038678,exact data citation,0,0,0,0
CHEMBL2038679,multifunctional enzyme,0,0,0,0
CHEMBL2038680,multifunctional enzyme,0,0,0,0
CHEMBL2038681,multifunctional enzyme,0,0,0,0
CHEMBL2038682,multifunctional enzyme,0,0,0,0
CHEMBL2038683,multifunctional enzyme,0,0,0,0
CHEMBL2038684,multifunctional enzyme,0,0,0,0
CHEMBL2038685,multifunctional enzyme,0,0,0,0
CHEMBL2038689,multifunctional enzyme,0,0,0,0
CHEMBL2039039,test Item with unknown chirality,0,0,0,0
CHEMBL2039059,test Item with unknown chirality,0,0,0,0
CHEMBL2039420,no_issue,0,0,0,0
CHEMBL2039421,exact data citation,0,0,0,0
CHEMBL2039539,no_issue,0,0,0,0
CHEMBL2039541,no_issue,0,0,0,0
CHEMBL2039583,no_issue,0,0,0,0
CHEMBL2039597,no_issue,0,0,0,0
CHEMBL2039631,no_issue,0,0,0,0
CHEMBL2039633,no_issue,0,0,0,0
CHEMBL2039689,test Item with unknown chirality,0,0,0,0
CHEMBL2039690,test Item with unknown chirality,0,0,0,0
CHEMBL2040021,no_issue,0,0,0,0
CHEMBL2040022,no_issue,0,0,0,0
CHEMBL2040206,exact data citation,0,0,0,0
CHEMBL2044142,unicellular_organism,0,0,0,0
CHEMBL2044143,unicellular_organism,0,0,0,0
CHEMBL2044144,unicellular_organism,0,0,0,0
CHEMBL2044145,unicellular_organism,0,0,0,0
CHEMBL2044470,highly correlated assays,0,0,0,0
CHEMBL2044471,highly correlated assays,0,0,0,0
CHEMBL2044473,highly correlated assays,0,0,0,0
CHEMBL2044475,highly correlated assays,0,0,0,0
CHEMBL2044533,no_issue,0,0,0,0
CHEMBL2044538,no_issue,0,0,0,0
CHEMBL2044597,no_issue,0,0,0,0
CHEMBL2044606,no_issue,0,0,0,0
CHEMBL2044750,no_issue,0,0,0,0
CHEMBL2044974,highly correlated assays,0,0,0,0
CHEMBL2044975,highly correlated assays,0,0,0,0
CHEMBL2045501,highly correlated assays,0,0,0,0
CHEMBL2045502,shuffled assays,0,0,0,0
CHEMBL2045505,highly correlated assays,0,0,0,0
CHEMBL2045507,shuffled assays,0,0,0,0
CHEMBL2045508,shuffled assays,0,0,0,0
CHEMBL2045707,highly correlated assays,0,0,0,0
CHEMBL2045708,highly correlated assays,0,0,0,0
CHEMBL2046142,no_issue,0,0,0,0
CHEMBL2049235,no_issue,0,0,0,0
CHEMBL2049237,no_issue,0,0,0,0
CHEMBL2049555,no_issue,0,0,0,0
CHEMBL2049561,no_issue,0,0,0,0
CHEMBL2049563,no_issue,0,0,0,0
CHEMBL2049615,no_issue,0,0,0,0
CHEMBL2049637,exact data citation,0,0,0,0
CHEMBL2049638,no_issue,0,0,0,0
CHEMBL2049640,no_issue,0,0,0,0
CHEMBL2049641,no_issue,0,0,0,0
CHEMBL2049718,test Item with unknown chirality,0,0,0,0
CHEMBL2049739,no_issue,0,0,0,0
CHEMBL2049740,no_issue,0,0,0,0
CHEMBL2049741,no_issue,0,0,0,0
CHEMBL2049742,no_issue,0,0,0,0
CHEMBL2049743,no_issue,0,0,0,0
CHEMBL2049744,no_issue,0,0,0,0
CHEMBL2049773,no_issue,0,0,0,0
CHEMBL2049774,no_issue,0,0,0,0
CHEMBL2050455,no_issue,0,0,0,0
CHEMBL2050456,no_issue,0,0,0,0
CHEMBL2050682,no_issue,0,0,0,0
CHEMBL2050684,no_issue,0,0,0,0
CHEMBL2051142,test Item with unknown chirality,0,0,0,0
CHEMBL2051143,test Item with unknown chirality,0,0,0,0
CHEMBL2051179,multiply activity for same test item,0,0,0,0
CHEMBL2051535,no_issue,0,0,0,0
CHEMBL2051536,no_issue,0,0,0,0
CHEMBL2051537,no_issue,0,0,0,0
CHEMBL2051595,no_issue,0,0,0,0
CHEMBL2051596,no_issue,0,0,0,0
CHEMBL2051614,no_issue,0,0,0,0
CHEMBL2059966,highly correlated assays,0,0,0,0
CHEMBL2059967,highly correlated assays,0,0,0,0
CHEMBL2059969,highly correlated assays,0,0,0,0
CHEMBL2059970,highly correlated assays,0,0,0,0
CHEMBL2060098,multiply activity for same test item,0,0,0,0
CHEMBL2060258,no_issue,0,0,0,0
CHEMBL2060259,no_issue,0,0,0,0
CHEMBL2060302,no_issue,0,0,0,0
CHEMBL2060305,no_issue,0,0,0,0
CHEMBL2060306,no_issue,0,0,0,0
CHEMBL2060307,no_issue,0,0,0,0
CHEMBL2060319,no_issue,0,0,0,0
CHEMBL2060321,no_issue,0,0,0,0
CHEMBL2060514,review,0,0,0,0
CHEMBL2060657,review,0,0,0,0
CHEMBL2060920,no_issue,0,0,0,0
CHEMBL2060973,no_issue,0,0,0,0
CHEMBL2060998,exact data citation,0,0,0,0
CHEMBL2060999,no_issue,0,0,0,0
CHEMBL2061000,no_issue,0,0,0,0
CHEMBL2061057,no_issue,0,0,0,0
CHEMBL2061059,no_issue,0,0,0,0
CHEMBL2061145,no_issue,0,0,0,0
CHEMBL2061149,multiply activity for same test item,0,0,0,0
CHEMBL2061150,multiply activity for same test item,0,0,0,0
CHEMBL2061151,multiply activity for same test item,0,0,0,0
CHEMBL2061432,no_issue,0,0,0,0
CHEMBL2061433,exact data citation,0,0,0,0
CHEMBL2061638,shuffled assays,0,0,0,0
CHEMBL2061640,shuffled assays,0,0,0,0
CHEMBL2061970,no_issue,0,0,0,0
CHEMBL2061975,no_issue,0,0,0,0
CHEMBL2065058,no_issue,0,0,0,0
CHEMBL2065059,no_issue,0,0,0,0
CHEMBL2065101,highly correlated assays,0,0,0,0
CHEMBL2065102,highly correlated assays,0,0,0,0
CHEMBL2065218,highly correlated assays,0,0,0,0
CHEMBL2065228,high citation rate,0,0,0,0
CHEMBL2065229,high citation rate,0,0,0,0
CHEMBL2065439,no_issue,0,0,0,0
CHEMBL2065441,no_issue,0,0,0,0
CHEMBL2065442,no_issue,0,0,0,0
CHEMBL2065464,test Item with unknown chirality,0,0,0,0
CHEMBL2065465,test Item with unknown chirality,0,0,0,0
CHEMBL2065477,no_issue,0,0,0,0
CHEMBL2065478,no_issue,0,0,0,0
CHEMBL2065479,test Item with unknown chirality,0,0,0,0
CHEMBL2065531,no_issue,0,0,0,0
CHEMBL2065532,no_issue,0,0,0,0
CHEMBL2065533,test Item with unknown chirality,0,0,0,0
CHEMBL2065576,highly correlated assays,0,0,0,0
CHEMBL2065579,highly correlated assays,0,0,0,0
CHEMBL2065644,unicellular_organism,0,0,0,0
CHEMBL2065647,unicellular_organism,0,0,0,0
CHEMBL2066009,highly correlated assays,0,0,0,0
CHEMBL2066010,highly correlated assays,0,0,0,0
CHEMBL2066092,no_issue,0,0,0,0
CHEMBL2066097,no_issue,0,0,0,0
CHEMBL2066303,no_issue,0,0,0,0
CHEMBL2066309,no_issue,0,0,0,0
CHEMBL2066345,highly correlated assays,0,0,0,0
CHEMBL2066346,exact data citation,0,0,0,0
CHEMBL2066349,highly correlated assays,0,0,0,0
CHEMBL2066354,highly correlated assays,0,0,0,0
CHEMBL2066371,no_issue,0,0,0,0
CHEMBL2067139,highly correlated assays,0,0,0,0
CHEMBL2067140,highly correlated assays,0,0,0,0
CHEMBL2067179,no_issue,0,0,0,0
CHEMBL2067456,no_issue,0,0,0,0
CHEMBL2067457,no_issue,0,0,0,0
CHEMBL2067581,multiply activity for same test item,0,0,0,0
CHEMBL2067582,exact data citation,0,0,0,0
CHEMBL2067611,no_issue,0,0,0,0
CHEMBL2067908,no_issue,0,0,0,0
CHEMBL2067917,no_issue,0,0,0,0
CHEMBL2067918,no_issue,0,0,0,0
CHEMBL2071725,multifunctional enzyme,0,0,0,0
CHEMBL2071732,multifunctional enzyme,0,0,0,0
CHEMBL2071776,test Item with unknown chirality,0,0,0,0
CHEMBL2071777,test Item with unknown chirality,0,0,0,0
CHEMBL2071815,test Item with unknown chirality,0,0,0,0
CHEMBL2071816,test Item with unknown chirality,0,0,0,0
CHEMBL2071975,exact data citation,0,0,0,0
CHEMBL2071976,test Item with unknown chirality,0,0,0,0
CHEMBL2072018,no_issue,0,0,0,0
CHEMBL2072019,no_issue,0,0,0,0
CHEMBL2072022,no_issue,0,0,0,0
CHEMBL2072489,multiply activity for same test item,0,0,0,0
CHEMBL2072490,multiply activity for same test item,0,0,0,0
CHEMBL2072491,test Item with unknown chirality,0,0,0,0
CHEMBL2072496,no_issue,0,0,0,0
CHEMBL2072497,no_issue,0,0,0,0
CHEMBL2072733,test Item with unknown chirality,0,0,0,0
CHEMBL2072739,test Item with unknown chirality,0,0,0,0
CHEMBL2072786,no_issue,0,0,0,0
CHEMBL2072787,no_issue,0,0,0,0
CHEMBL2073156,test Item with unknown chirality,0,0,0,0
CHEMBL2073160,test Item with unknown chirality,0,0,0,0
CHEMBL2073161,test Item with unknown chirality,0,0,0,0
CHEMBL2073162,test Item with unknown chirality,0,0,0,0
CHEMBL2073163,test Item with unknown chirality,0,0,0,0
CHEMBL2073164,test Item with unknown chirality,0,0,0,0
CHEMBL2073165,test Item with unknown chirality,0,0,0,0
CHEMBL2073166,test Item with unknown chirality,0,0,0,0
CHEMBL2073441,no_issue,0,0,0,0
CHEMBL2073442,no_issue,0,0,0,0
CHEMBL2073450,no_issue,0,0,0,0
CHEMBL2073451,no_issue,0,0,0,0
CHEMBL2073498,no_issue,0,0,0,0
CHEMBL2073500,no_issue,0,0,0,0
CHEMBL2073508,no_issue,0,0,0,0
CHEMBL2073576,test Item with unknown chirality,0,0,0,0
CHEMBL2075058,no_issue,0,0,0,0
CHEMBL2075066,no_issue,0,0,0,0
CHEMBL2075962,no_issue,0,0,0,0
CHEMBL2077363,no_issue,0,0,0,0
CHEMBL2089413,no_issue,0,0,0,0
CHEMBL2089414,no_issue,0,0,0,0
CHEMBL2089546,no_issue,0,0,0,0
CHEMBL2089547,no_issue,0,0,0,0
CHEMBL2089548,no_issue,0,0,0,0
CHEMBL2090012,no_issue,0,0,0,0
CHEMBL2090013,no_issue,0,0,0,0
CHEMBL2090014,no_issue,0,0,0,0
CHEMBL2090015,no_issue,0,0,0,0
CHEMBL2090016,no_issue,0,0,0,0
CHEMBL2090017,no_issue,0,0,0,0
CHEMBL2090090,no_issue,0,0,0,0
CHEMBL2090091,no_issue,0,0,0,0
CHEMBL2090092,no_issue,0,0,0,0
CHEMBL2090358,no_issue,0,0,0,0
CHEMBL2090360,no_issue,0,0,0,0
CHEMBL2090789,no_issue,0,0,0,0
CHEMBL2090790,no_issue,0,0,0,0
CHEMBL2090803,test Item with unknown chirality,0,0,0,0
CHEMBL2091156,multifunctional enzyme,0,0,0,0
CHEMBL2091168,multifunctional enzyme,0,0,0,0
CHEMBL2091558,no_issue,0,0,0,0
CHEMBL2091559,no_issue,0,0,0,0
CHEMBL2092094,no_issue,0,0,0,0
CHEMBL2092095,no_issue,0,0,0,0
CHEMBL2092096,no_issue,0,0,0,0
CHEMBL2148782,test Item with unknown chirality,0,0,0,0
CHEMBL2149373,no_issue,0,0,0,0
CHEMBL2149374,no_issue,0,0,0,0
CHEMBL2149726,unicellular_organism,0,0,0,0
CHEMBL2149729,unicellular_organism,0,0,0,0
CHEMBL2149848,exact data citation,0,0,0,0
CHEMBL2149849,test Item with unknown chirality,0,0,0,0
CHEMBL2150114,highly correlated assays,0,0,0,0
CHEMBL2150116,highly correlated assays,0,0,0,0
CHEMBL2150125,review,0,0,0,0
CHEMBL2150231,review,0,0,0,0
CHEMBL2150279,no_issue,0,0,0,0
