molecule_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL180126,test Item with unknown chirality,0,0,0,0
CHEMBL1801260,unicellular_organism,0,0,0,0
CHEMBL1801261,unicellular_organism,0,0,0,0
CHEMBL1801262,unicellular_organism,0,0,0,0
CHEMBL1801263,unicellular_organism,0,0,0,0
CHEMBL1801264,unicellular_organism,0,0,0,0
CHEMBL1801265,unicellular_organism,0,0,0,0
CHEMBL1801266,unicellular_organism,0,0,0,0
CHEMBL1801267,test Item with unknown chirality,0,0,0,0
CHEMBL1801273,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801274,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801275,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801276,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801277,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801278,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801279,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801280,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801281,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801282,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801283,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801284,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801292,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801293,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801294,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801295,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801296,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801297,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801298,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801299,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801300,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801301,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801302,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801303,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801304,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801305,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801307,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801309,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801311,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801312,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801316,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801378,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801380,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801381,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801382,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801386,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801387,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801388,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801389,incorrect association in ChEMBL,0,0,0,0
CHEMBL1802077,incorrect association in ChEMBL,0,0,0,0
CHEMBL180233,incorrect association in ChEMBL,0,0,0,0
CHEMBL1802358,exact data citation,0,0,0,0
CHEMBL1802387,incorrect association in ChEMBL,0,0,0,0
CHEMBL180239,high citation rate,0,0,0,0
CHEMBL18025,incorrect association in ChEMBL,0,0,0,0
CHEMBL180256,incorrect association in ChEMBL,0,0,0,0
CHEMBL1802829,exact data citation,0,0,0,0
CHEMBL1802870,incorrect association in ChEMBL,0,0,0,0
CHEMBL180292,unicellular_organism,0,0,0,0
CHEMBL1803004,exact data citation,0,0,0,0
CHEMBL1803023,highly correlated assays,0,0,0,0
CHEMBL1803024,highly correlated assays,0,0,0,0
CHEMBL1803025,highly correlated assays,0,0,0,0
CHEMBL1803026,highly correlated assays,0,0,0,0
CHEMBL1803027,highly correlated assays,0,0,0,0
CHEMBL1803028,highly correlated assays,0,0,0,0
CHEMBL1803029,highly correlated assays,0,0,0,0
CHEMBL1803030,highly correlated assays,0,0,0,0
CHEMBL1803049,highly correlated assays,0,0,0,0
CHEMBL1803050,highly correlated assays,0,0,0,0
CHEMBL1803051,highly correlated assays,0,0,0,0
CHEMBL1803052,highly correlated assays,0,0,0,0
CHEMBL1803053,highly correlated assays,0,0,0,0
CHEMBL1803054,highly correlated assays,0,0,0,0
CHEMBL1803055,highly correlated assays,0,0,0,0
CHEMBL1803109,incorrect association in ChEMBL,0,0,0,0
CHEMBL180346,unicellular_organism,0,0,0,0
CHEMBL180368,highly correlated assays,0,0,0,0
CHEMBL18041,test Item with unknown chirality,0,0,0,0
CHEMBL180418,test Item with unknown chirality,0,0,0,0
CHEMBL180476,unicellular_organism,0,0,0,0
CHEMBL180576,incorrect association in ChEMBL,0,0,0,0
CHEMBL180626,unicellular_organism,0,0,0,0
CHEMBL180650,multifunctional enzyme,0,0,0,0
CHEMBL1806523,incorrect association in ChEMBL,0,0,0,0
CHEMBL180665,test Item with unknown chirality,0,0,0,0
CHEMBL1806768,multifunctional enzyme,0,0,0,0
CHEMBL180681,test Item with unknown chirality,0,0,0,0
CHEMBL180706,unicellular_organism,0,0,0,0
CHEMBL1807152,test Item with unknown chirality,0,0,0,0
CHEMBL1807277,test Item with unknown chirality,0,0,0,0
CHEMBL1807278,test Item with unknown chirality,0,0,0,0
CHEMBL1807279,test Item with unknown chirality,0,0,0,0
CHEMBL1807281,test Item with unknown chirality,0,0,0,0
CHEMBL1807647,incorrect association in ChEMBL,0,0,0,0
CHEMBL1807650,incorrect association in ChEMBL,0,0,0,0
CHEMBL180769,incorrect association in ChEMBL,0,0,0,0
CHEMBL1807703,incorrect association in ChEMBL,0,0,0,0
CHEMBL180792,highly correlated assays,0,0,0,0
CHEMBL1808155,unicellular_organism,0,0,0,0
CHEMBL1808262,incorrect association in ChEMBL,0,0,0,0
CHEMBL180838,incorrect association in ChEMBL,0,0,0,0
CHEMBL1808384,rounded data citation,0,0,0,0
CHEMBL1808416,exact data citation,0,0,0,0
CHEMBL1808417,test Item with unknown chirality,0,0,0,0
CHEMBL1808418,test Item with unknown chirality,0,0,0,0
CHEMBL180852,highly correlated assays,0,0,0,0
CHEMBL180859,highly correlated assays,0,0,0,0
CHEMBL180899,multiply activity for same test item,0,0,0,0
CHEMBL1808995,incorrect association in ChEMBL,0,0,0,0
CHEMBL1808996,incorrect association in ChEMBL,0,0,0,0
CHEMBL1808997,incorrect association in ChEMBL,0,0,0,0
CHEMBL1808998,incorrect association in ChEMBL,0,0,0,0
CHEMBL1808999,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809000,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809001,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809002,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809003,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809004,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809005,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809006,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809007,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809008,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809009,test Item with unknown chirality,0,0,0,0
CHEMBL1809010,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809011,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809012,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809013,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809014,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809015,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809016,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809017,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809018,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809019,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809020,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809024,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809025,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809027,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809028,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809029,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809033,exact data citation,0,0,0,0
CHEMBL1809034,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809036,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809037,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809038,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809039,exact data citation,0,0,0,0
CHEMBL1809040,exact data citation,0,0,0,0
CHEMBL1809041,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809042,exact data citation,0,0,0,0
CHEMBL1809043,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809107,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809110,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809113,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809114,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809115,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809116,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809117,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809118,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809119,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809120,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809121,incorrect association in ChEMBL,0,0,0,0
CHEMBL1809122,incorrect association in ChEMBL,0,0,0,0
CHEMBL180929,exact data citation,0,0,0,0
CHEMBL180948,unicellular_organism,0,0,0,0
CHEMBL180972,test Item with unknown chirality,0,0,0,0
CHEMBL180979,incorrect association in ChEMBL,0,0,0,0
CHEMBL180998,unicellular_organism,0,0,0,0
CHEMBL181028,incorrect association in ChEMBL,0,0,0,0
CHEMBL181058,unicellular_organism,0,0,0,0
CHEMBL181068,unicellular_organism,0,0,0,0
CHEMBL181085,incorrect association in ChEMBL,0,0,0,0
CHEMBL181088,highly correlated assays,0,0,0,0
CHEMBL181109,unicellular_organism,0,0,0,0
CHEMBL181128,incorrect association in ChEMBL,0,0,0,0
CHEMBL18116,multifunctional enzyme,0,0,0,0
CHEMBL181220,incorrect association in ChEMBL,0,0,0,0
CHEMBL181226,incorrect association in ChEMBL,0,0,0,0
CHEMBL181246,unicellular_organism,0,0,0,0
CHEMBL1812545,rounded data citation,0,0,0,0
CHEMBL1812855,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812856,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812857,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812858,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812859,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812860,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812861,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812862,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812863,incorrect association in ChEMBL,0,0,0,0
CHEMBL1812864,incorrect association in ChEMBL,0,0,0,0
CHEMBL1813015,incorrect association in ChEMBL,0,0,0,0
CHEMBL1813048,incorrect association in ChEMBL,0,0,0,0
CHEMBL1813095,test Item with unknown chirality,0,0,0,0
CHEMBL1813096,multiply activity for same test item,0,0,0,0
CHEMBL1813097,multiply activity for same test item,0,0,0,0
CHEMBL1813101,multiply activity for same test item,0,0,0,0
CHEMBL1813102,multiply activity for same test item,0,0,0,0
CHEMBL1813103,multiply activity for same test item,0,0,0,0
CHEMBL1813104,multiply activity for same test item,0,0,0,0
CHEMBL1813105,exact data citation,0,0,0,0
CHEMBL1813106,multiply activity for same test item,0,0,0,0
CHEMBL1813107,multiply activity for same test item,0,0,0,0
CHEMBL1813108,multiply activity for same test item,0,0,0,0
CHEMBL1813109,multiply activity for same test item,0,0,0,0
CHEMBL1813110,multiply activity for same test item,0,0,0,0
CHEMBL1813111,multiply activity for same test item,0,0,0,0
CHEMBL1813112,multiply activity for same test item,0,0,0,0
CHEMBL1813113,multiply activity for same test item,0,0,0,0
CHEMBL1813114,multiply activity for same test item,0,0,0,0
CHEMBL181344,high citation rate,0,0,0,0
CHEMBL181350,test Item with unknown chirality,0,0,0,0
CHEMBL181361,incorrect association in ChEMBL,0,0,0,0
CHEMBL1813731,incorrect association in ChEMBL,0,0,0,0
CHEMBL181397,multiply activity for same test item,0,0,0,0
CHEMBL181409,incorrect association in ChEMBL,0,0,0,0
CHEMBL181460,multiply activity for same test item,0,0,0,0
CHEMBL181493,incorrect association in ChEMBL,0,0,0,0
CHEMBL181556,unicellular_organism,0,0,0,0
CHEMBL181571,highly correlated assays,0,0,0,0
CHEMBL181584,highly correlated assays,0,0,0,0
CHEMBL181604,highly correlated assays,0,0,0,0
CHEMBL181619,highly correlated assays,0,0,0,0
CHEMBL181640,incorrect association in ChEMBL,0,0,0,0
CHEMBL181674,highly correlated assays,0,0,0,0
CHEMBL181682,incorrect association in ChEMBL,0,0,0,0
CHEMBL181722,highly correlated assays,0,0,0,0
CHEMBL181729,highly correlated assays,0,0,0,0
CHEMBL181736,highly correlated assays,0,0,0,0
CHEMBL181738,high citation rate,0,0,0,0
CHEMBL181739,highly correlated assays,0,0,0,0
CHEMBL181743,incorrect association in ChEMBL,0,0,0,0
CHEMBL181759,highly correlated assays,0,0,0,0
CHEMBL1817681,multiply activity for same test item,0,0,0,0
CHEMBL1817897,test Item with unknown chirality,0,0,0,0
CHEMBL1817964,test Item with unknown chirality,0,0,0,0
CHEMBL1817965,test Item with unknown chirality,0,0,0,0
CHEMBL1817978,incorrect association in ChEMBL,0,0,0,0
CHEMBL1818128,unicellular_organism,0,0,0,0
CHEMBL1818129,unicellular_organism,0,0,0,0
CHEMBL181813,test Item with unknown chirality,0,0,0,0
CHEMBL1818341,incorrect association in ChEMBL,0,0,0,0
CHEMBL181837,incorrect association in ChEMBL,0,0,0,0
CHEMBL1818433,incorrect association in ChEMBL,0,0,0,0
CHEMBL1818445,highly correlated assays,0,0,0,0
CHEMBL1818451,highly correlated assays,0,0,0,0
CHEMBL1818452,highly correlated assays,0,0,0,0
CHEMBL1818455,highly correlated assays,0,0,0,0
CHEMBL1818543,highly correlated assays,0,0,0,0
CHEMBL1818548,unicellular_organism,0,0,0,0
CHEMBL1818549,unicellular_organism,0,0,0,0
CHEMBL1818777,test Item with unknown chirality,0,0,0,0
CHEMBL1818781,test Item with unknown chirality,0,0,0,0
CHEMBL1818782,test Item with unknown chirality,0,0,0,0
CHEMBL1818783,test Item with unknown chirality,0,0,0,0
CHEMBL1818784,test Item with unknown chirality,0,0,0,0
CHEMBL1818785,test Item with unknown chirality,0,0,0,0
CHEMBL1818786,test Item with unknown chirality,0,0,0,0
CHEMBL1818788,test Item with unknown chirality,0,0,0,0
CHEMBL1818795,multiply activity for same test item,0,0,0,0
CHEMBL1818798,multiply activity for same test item,0,0,0,0
CHEMBL1818799,multiply activity for same test item,0,0,0,0
CHEMBL1818800,multiply activity for same test item,0,0,0,0
CHEMBL1818801,multiply activity for same test item,0,0,0,0
CHEMBL1818809,multiply activity for same test item,0,0,0,0
CHEMBL1818901,shuffled assays,0,0,0,0
CHEMBL18190,incorrect association in ChEMBL,0,0,0,0
CHEMBL1819392,highly correlated assays,0,0,0,0
CHEMBL1819393,highly correlated assays,0,0,0,0
CHEMBL1819479,highly correlated assays,0,0,0,0
CHEMBL1819480,highly correlated assays,0,0,0,0
CHEMBL182013,highly correlated assays,0,0,0,0
CHEMBL182016,incorrect association in ChEMBL,0,0,0,0
CHEMBL182032,multifunctional enzyme,0,0,0,0
CHEMBL182058,highly correlated assays,0,0,0,0
CHEMBL182080,test Item with unknown chirality,0,0,0,0
CHEMBL182114,unicellular_organism,0,0,0,0
CHEMBL182120,test Item with unknown chirality,0,0,0,0
CHEMBL182148,test Item with unknown chirality,0,0,0,0
CHEMBL182150,incorrect association in ChEMBL,0,0,0,0
CHEMBL182154,highly correlated assays,0,0,0,0
CHEMBL1821728,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821820,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821821,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821822,test Item with unknown chirality,0,0,0,0
CHEMBL1821823,test Item with unknown chirality,0,0,0,0
CHEMBL1821824,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821825,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821826,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821827,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821828,test Item with unknown chirality,0,0,0,0
CHEMBL1821829,test Item with unknown chirality,0,0,0,0
CHEMBL1821830,test Item with unknown chirality,0,0,0,0
CHEMBL182186,highly correlated assays,0,0,0,0
CHEMBL182191,unicellular_organism,0,0,0,0
CHEMBL182203,unicellular_organism,0,0,0,0
CHEMBL1822067,rounded data citation,0,0,0,0
CHEMBL1822068,incorrect association in ChEMBL,0,0,0,0
CHEMBL1822078,high citation rate,0,0,0,0
CHEMBL1822110,rounded data citation,0,0,0,0
CHEMBL1822155,incorrect association in ChEMBL,0,0,0,0
CHEMBL1822156,incorrect association in ChEMBL,0,0,0,0
CHEMBL1822157,incorrect association in ChEMBL,0,0,0,0
CHEMBL1822241,incorrect association in ChEMBL,0,0,0,0
CHEMBL1822243,incorrect association in ChEMBL,0,0,0,0
CHEMBL1822246,incorrect association in ChEMBL,0,0,0,0
CHEMBL182236,highly correlated assays,0,0,0,0
CHEMBL182261,highly correlated assays,0,0,0,0
CHEMBL1822791,highly correlated assays,0,0,0,0
CHEMBL1822792,exact data citation,0,0,0,0
CHEMBL1822932,highly correlated assays,0,0,0,0
CHEMBL182328,test Item with unknown chirality,0,0,0,0
CHEMBL1823359,test Item with unknown chirality,0,0,0,0
CHEMBL182354,incorrect association in ChEMBL,0,0,0,0
CHEMBL1823540,exact data citation,0,0,0,0
CHEMBL1823543,exact data citation,0,0,0,0
CHEMBL1823549,exact data citation,0,0,0,0
CHEMBL1823575,test Item with unknown chirality,0,0,0,0
CHEMBL182361,incorrect association in ChEMBL,0,0,0,0
CHEMBL182368,test Item with unknown chirality,0,0,0,0
CHEMBL182378,test Item with unknown chirality,0,0,0,0
CHEMBL182379,incorrect association in ChEMBL,0,0,0,0
CHEMBL1823817,highly correlated assays,0,0,0,0
CHEMBL182412,test Item with unknown chirality,0,0,0,0
CHEMBL182432,incorrect association in ChEMBL,0,0,0,0
CHEMBL1824499,highly correlated assays,0,0,0,0
CHEMBL1824626,incorrect association in ChEMBL,0,0,0,0
CHEMBL1824627,incorrect association in ChEMBL,0,0,0,0
CHEMBL1824642,incorrect association in ChEMBL,0,0,0,0
CHEMBL1824645,incorrect association in ChEMBL,0,0,0,0
CHEMBL182472,exact data citation,0,0,0,0
CHEMBL1824935,incorrect association in ChEMBL,0,0,0,0
CHEMBL1824936,incorrect association in ChEMBL,0,0,0,0
CHEMBL182496,highly correlated assays,0,0,0,0
CHEMBL1825141,highly correlated assays,0,0,0,0
CHEMBL1825145,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825146,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825147,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825148,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825149,incorrect association in ChEMBL,0,0,0,0
CHEMBL182515,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825150,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825151,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825152,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825153,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825154,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825155,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825156,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825157,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825158,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825159,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825160,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825161,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825162,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825183,incorrect association in ChEMBL,0,0,0,0
CHEMBL1825187,incorrect association in ChEMBL,0,0,0,0
CHEMBL182551,unicellular_organism,0,0,0,0
CHEMBL182554,incorrect association in ChEMBL,0,0,0,0
CHEMBL182572,multiply activity for same test item,0,0,0,0
CHEMBL182575,highly correlated assays,0,0,0,0
CHEMBL182593,test Item with unknown chirality,0,0,0,0
CHEMBL182610,rounded data citation,0,0,0,0
CHEMBL182623,test Item with unknown chirality,0,0,0,0
CHEMBL182647,incorrect association in ChEMBL,0,0,0,0
CHEMBL182652,incorrect association in ChEMBL,0,0,0,0
CHEMBL182653,incorrect association in ChEMBL,0,0,0,0
CHEMBL182662,incorrect association in ChEMBL,0,0,0,0
CHEMBL182726,highly correlated assays,0,0,0,0
CHEMBL182842,incorrect association in ChEMBL,0,0,0,0
CHEMBL1828653,highly correlated assays,0,0,0,0
CHEMBL182883,highly correlated assays,0,0,0,0
CHEMBL182892,multiply activity for same test item,0,0,0,0
CHEMBL1828986,exact data citation,0,0,0,0
CHEMBL182913,test Item with unknown chirality,0,0,0,0
CHEMBL1829304,exact data citation,0,0,0,0
CHEMBL1829305,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829335,highly correlated assays,0,0,0,0
CHEMBL1829424,test Item with unknown chirality,0,0,0,0
CHEMBL1829430,test Item with unknown chirality,0,0,0,0
CHEMBL1829433,test Item with unknown chirality,0,0,0,0
CHEMBL1829605,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829609,exact data citation,0,0,0,0
CHEMBL182961,highly correlated assays,0,0,0,0
CHEMBL1829612,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829613,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829615,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829616,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829617,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829618,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829619,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829620,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829621,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829624,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829625,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829626,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829628,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829631,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829632,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829633,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829634,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829636,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829637,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829740,test Item with unknown chirality,0,0,0,0
CHEMBL1829750,test Item with unknown chirality,0,0,0,0
CHEMBL1829751,test Item with unknown chirality,0,0,0,0
CHEMBL1829752,test Item with unknown chirality,0,0,0,0
CHEMBL1829753,exact data citation,0,0,0,0
CHEMBL1829754,test Item with unknown chirality,0,0,0,0
CHEMBL1829755,test Item with unknown chirality,0,0,0,0
CHEMBL1829756,test Item with unknown chirality,0,0,0,0
CHEMBL1829757,test Item with unknown chirality,0,0,0,0
CHEMBL1829758,multiply activity for same test item,0,0,0,0
CHEMBL1829759,multiply activity for same test item,0,0,0,0
CHEMBL1829760,multiply activity for same test item,0,0,0,0
CHEMBL1829761,multiply activity for same test item,0,0,0,0
CHEMBL1829762,multiply activity for same test item,0,0,0,0
CHEMBL1829763,exact data citation,0,0,0,0
CHEMBL1829764,multiply activity for same test item,0,0,0,0
CHEMBL1829765,multiply activity for same test item,0,0,0,0
CHEMBL1829766,multiply activity for same test item,0,0,0,0
CHEMBL1829767,multiply activity for same test item,0,0,0,0
CHEMBL1829768,multiply activity for same test item,0,0,0,0
CHEMBL1829769,multiply activity for same test item,0,0,0,0
CHEMBL1829770,rounded data citation,0,0,0,0
CHEMBL1829771,multiply activity for same test item,0,0,0,0
CHEMBL1829772,multiply activity for same test item,0,0,0,0
CHEMBL1829773,multiply activity for same test item,0,0,0,0
CHEMBL1829774,multiply activity for same test item,0,0,0,0
CHEMBL1829775,multiply activity for same test item,0,0,0,0
CHEMBL1829776,multiply activity for same test item,0,0,0,0
CHEMBL1829777,multiply activity for same test item,0,0,0,0
CHEMBL1829778,multiply activity for same test item,0,0,0,0
CHEMBL1829779,multiply activity for same test item,0,0,0,0
CHEMBL1829780,multiply activity for same test item,0,0,0,0
CHEMBL1829781,multiply activity for same test item,0,0,0,0
CHEMBL1829782,multiply activity for same test item,0,0,0,0
CHEMBL1829822,test Item with unknown chirality,0,0,0,0
CHEMBL1829832,test Item with unknown chirality,0,0,0,0
CHEMBL1829833,test Item with unknown chirality,0,0,0,0
CHEMBL1829834,test Item with unknown chirality,0,0,0,0
CHEMBL1829835,test Item with unknown chirality,0,0,0,0
CHEMBL1829837,test Item with unknown chirality,0,0,0,0
CHEMBL182984,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829841,test Item with unknown chirality,0,0,0,0
CHEMBL1829842,test Item with unknown chirality,0,0,0,0
CHEMBL1829843,test Item with unknown chirality,0,0,0,0
CHEMBL182993,test Item with unknown chirality,0,0,0,0
CHEMBL183,rounded data citation,0,0,0,0
CHEMBL183032,highly correlated assays,0,0,0,0
CHEMBL1830768,test Item with unknown chirality,0,0,0,0
CHEMBL1830769,multiply activity for same test item,0,0,0,0
CHEMBL1830770,multiply activity for same test item,0,0,0,0
CHEMBL1830771,test Item with unknown chirality,0,0,0,0
CHEMBL1830774,test Item with unknown chirality,0,0,0,0
CHEMBL1830775,test Item with unknown chirality,0,0,0,0
CHEMBL1830778,test Item with unknown chirality,0,0,0,0
CHEMBL1830779,test Item with unknown chirality,0,0,0,0
CHEMBL1830789,test Item with unknown chirality,0,0,0,0
CHEMBL1830875,highly correlated assays,0,0,0,0
CHEMBL1830876,highly correlated assays,0,0,0,0
CHEMBL1830877,highly correlated assays,0,0,0,0
CHEMBL1830878,highly correlated assays,0,0,0,0
CHEMBL1830879,highly correlated assays,0,0,0,0
CHEMBL1830880,highly correlated assays,0,0,0,0
CHEMBL1830883,highly correlated assays,0,0,0,0
CHEMBL1830884,highly correlated assays,0,0,0,0
CHEMBL1830885,highly correlated assays,0,0,0,0
CHEMBL1830886,highly correlated assays,0,0,0,0
CHEMBL1830887,highly correlated assays,0,0,0,0
CHEMBL1830888,highly correlated assays,0,0,0,0
CHEMBL1830889,highly correlated assays,0,0,0,0
CHEMBL1830890,highly correlated assays,0,0,0,0
CHEMBL1830891,highly correlated assays,0,0,0,0
CHEMBL1830892,highly correlated assays,0,0,0,0
CHEMBL1830938,test Item with unknown chirality,0,0,0,0
CHEMBL1830940,test Item with unknown chirality,0,0,0,0
CHEMBL1830941,test Item with unknown chirality,0,0,0,0
CHEMBL1830942,test Item with unknown chirality,0,0,0,0
CHEMBL1830943,test Item with unknown chirality,0,0,0,0
CHEMBL1830945,test Item with unknown chirality,0,0,0,0
CHEMBL1830946,test Item with unknown chirality,0,0,0,0
CHEMBL1830950,test Item with unknown chirality,0,0,0,0
CHEMBL1830952,test Item with unknown chirality,0,0,0,0
CHEMBL1830954,test Item with unknown chirality,0,0,0,0
CHEMBL1830955,test Item with unknown chirality,0,0,0,0
CHEMBL1831058,test Item with unknown chirality,0,0,0,0
CHEMBL1831059,test Item with unknown chirality,0,0,0,0
CHEMBL1831064,test Item with unknown chirality,0,0,0,0
CHEMBL1831069,test Item with unknown chirality,0,0,0,0
CHEMBL1831070,test Item with unknown chirality,0,0,0,0
CHEMBL1831073,test Item with unknown chirality,0,0,0,0
