assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1000140,rounded data citation,0,0,0,0
CHEMBL1000360,highly correlated assays,0,0,0,0
CHEMBL1000392,exact data citation,0,0,0,0
CHEMBL1000429,review,0,0,0,0
CHEMBL1000436,incorrect association in ChEMBL,0,0,0,0
CHEMBL1000438,multifunctional enzyme,0,0,0,0
CHEMBL1000453,highly correlated assays,0,0,0,0
CHEMBL1000455,highly correlated assays,0,0,0,0
CHEMBL1000457,highly correlated assays,0,0,0,0
CHEMBL1000459,highly correlated assays,0,0,0,0
CHEMBL1000499,test Item with unknown chirality,0,0,0,0
CHEMBL1000500,test Item with unknown chirality,0,0,0,0
CHEMBL1000791,incorrect association in ChEMBL,0,0,0,0
CHEMBL1001152,incorrect association in ChEMBL,0,0,0,0
CHEMBL1001154,incorrect association in ChEMBL,0,0,0,0
CHEMBL1001316,review,0,0,0,0
CHEMBL1001317,review,0,0,0,0
CHEMBL1001318,review,0,0,0,0
CHEMBL1001319,review,0,0,0,0
CHEMBL1001321,exact data citation,0,0,0,0
CHEMBL1001322,review,0,0,0,0
CHEMBL1001385,shuffled assays,0,0,0,0
CHEMBL1001386,shuffled assays,0,0,0,0
CHEMBL1001497,exact data citation,0,0,0,0
CHEMBL1001498,exact data citation,0,0,0,0
CHEMBL1002042,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002142,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002143,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002144,rounded data citation,0,0,0,0
CHEMBL1002145,rounded data citation,0,0,0,0
CHEMBL1002146,rounded data citation,0,0,0,0
CHEMBL1002147,rounded data citation,0,0,0,0
CHEMBL1002148,exact data citation,0,0,0,0
CHEMBL1002149,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002150,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002151,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002153,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002154,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002155,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002226,exact data citation,0,0,0,0
CHEMBL1002249,exact data citation,0,0,0,0
CHEMBL1002250,exact data citation,0,0,0,0
CHEMBL1002353,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002355,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002439,exact data citation,0,0,0,0
CHEMBL1002508,rounded data citation,0,0,0,0
CHEMBL1002514,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002515,incorrect association in ChEMBL,0,0,0,0
CHEMBL1002717,highly correlated assays,0,0,0,0
CHEMBL1002718,exact data citation,0,0,0,0
CHEMBL1002723,highly correlated assays,0,0,0,0
CHEMBL1002983,exact data citation,0,0,0,0
CHEMBL1002984,exact data citation,0,0,0,0
CHEMBL1002988,rounded data citation,0,0,0,0
CHEMBL1002989,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003097,review,0,0,0,0
CHEMBL1003145,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003147,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003207,exact data citation,0,0,0,0
CHEMBL1003656,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003657,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003672,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003709,exact data citation,0,0,0,0
CHEMBL1003710,exact data citation,0,0,0,0
CHEMBL1003711,highly correlated assays,0,0,0,0
CHEMBL1003729,exact data citation,0,0,0,0
CHEMBL1003787,multiply activity for same test item,0,0,0,0
CHEMBL1003881,review,0,0,0,0
CHEMBL1003882,review,0,0,0,0
CHEMBL1003883,review,0,0,0,0
CHEMBL1003945,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003946,incorrect association in ChEMBL,0,0,0,0
CHEMBL1003960,unicellular_organism,0,0,0,0
CHEMBL1003980,incorrect association in ChEMBL,0,0,0,0
CHEMBL1004012,multifunctional enzyme,0,0,0,0
CHEMBL1004022,unicellular_organism,0,0,0,0
CHEMBL1004023,unicellular_organism,0,0,0,0
CHEMBL1004024,unicellular_organism,0,0,0,0
CHEMBL1004025,unicellular_organism,0,0,0,0
CHEMBL1004027,unicellular_organism,0,0,0,0
CHEMBL1004028,unicellular_organism,0,0,0,0
CHEMBL1004035,unicellular_organism,0,0,0,0
CHEMBL1004036,unicellular_organism,0,0,0,0
CHEMBL1004037,unicellular_organism,0,0,0,0
CHEMBL1004110,incorrect association in ChEMBL,0,0,0,0
CHEMBL1004121,exact data citation,0,0,0,0
CHEMBL1004447,incorrect association in ChEMBL,0,0,0,0
CHEMBL1004515,highly correlated assays,0,0,0,0
CHEMBL1004546,rounded data citation,0,0,0,0
CHEMBL1004666,incorrect association in ChEMBL,0,0,0,0
CHEMBL1004770,incorrect association in ChEMBL,0,0,0,0
CHEMBL1004781,unicellular_organism,0,0,0,0
CHEMBL1004809,exact data citation,0,0,0,0
CHEMBL1004810,test Item with unknown chirality,0,0,0,0
CHEMBL1004834,unicellular_organism,0,0,0,0
CHEMBL1004869,highly correlated assays,0,0,0,0
CHEMBL1004870,highly correlated assays,0,0,0,0
CHEMBL1004871,highly correlated assays,0,0,0,0
CHEMBL1004916,unicellular_organism,0,0,0,0
CHEMBL1005299,exact data citation,0,0,0,0
CHEMBL1005300,exact data citation,0,0,0,0
CHEMBL1005301,exact data citation,0,0,0,0
CHEMBL1005353,incorrect association in ChEMBL,0,0,0,0
CHEMBL1005358,highly correlated assays,0,0,0,0
CHEMBL1005359,highly correlated assays,0,0,0,0
