activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
32263,signlton (highly correlated assays),0,1,0,0
32264,signlton (highly correlated assays),0,1,0,0
32265,signlton (highly correlated assays),0,1,0,0
32266,signlton (highly correlated assays),0,1,0,0
32270,signlton (highly correlated assays),0,1,0,0
32271,signlton (highly correlated assays),0,1,0,0
32272,signlton (highly correlated assays),0,1,0,0
32273,signlton (highly correlated assays),0,1,0,0
32330,signlton (highly correlated assays),0,1,0,0
32331,signlton (highly correlated assays),0,1,0,0
32332,signlton (highly correlated assays),0,1,0,0
32446,unicellular_organism,0,0,0,1
32983,test Item with unknown chirality,0,1,0,0
32984,test Item with unknown chirality,0,1,0,0
34194,test Item with unknown chirality,0,1,0,0
34195,test Item with unknown chirality,0,1,0,0
34715,unicellular_organism,0,0,0,1
34716,unicellular_organism,0,0,0,1
34929,multiply activity for same test item,0,1,0,0
34946,unicellular_organism,0,1,0,0
34947,unicellular_organism,0,1,0,0
34948,unicellular_organism,0,1,0,0
34949,unicellular_organism,0,1,0,0
34953,unicellular_organism,0,1,0,0
34954,unicellular_organism,0,1,0,0
35458,test Item with unknown chirality,0,1,0,0
35459,test Item with unknown chirality,0,1,0,0
36236,unicellular_organism,0,1,0,0
36237,unicellular_organism,0,1,0,0
36697,test Item with unknown chirality,0,1,0,0
36698,test Item with unknown chirality,0,1,0,0
37150,unicellular_organism,0,0,0,1
37151,unicellular_organism,0,0,0,1
37380,unicellular_organism,0,1,0,0
37381,unicellular_organism,0,1,0,0
38414,unicellular_organism,0,0,0,1
38415,unicellular_organism,0,0,0,1
38888,unicellular_organism,0,1,0,0
38889,unicellular_organism,0,1,0,0
39381,highly correlated assays,0,0,0,1
39384,highly correlated assays,0,0,0,1
39733,unicellular_organism,0,1,0,0
39734,unicellular_organism,0,1,0,0
39974,unicellular_organism,0,1,0,0
39975,unicellular_organism,0,1,0,0
40213,test Item with unknown chirality,0,1,0,0
40214,test Item with unknown chirality,0,1,0,0
40689,test Item with unknown chirality,0,1,0,0
40691,test Item with unknown chirality,0,1,0,0
41160,unicellular_organism,0,1,0,0
41161,unicellular_organism,0,1,0,0
41982,signlton (highly correlated assays),0,1,0,0
41983,signlton (highly correlated assays),0,1,0,0
42067,unicellular_organism,0,0,0,1
43819,test Item with unknown chirality,0,1,0,0
43820,test Item with unknown chirality,0,1,0,0
44548,multiply activity for same test item,0,1,0,0
45897,unicellular_organism,0,1,0,0
45898,unicellular_organism,0,1,0,0
47981,unicellular_organism,0,0,0,1
47982,unicellular_organism,0,0,0,1
48271,unicellular_organism,0,1,0,0
48272,unicellular_organism,0,1,0,0
48273,unicellular_organism,0,1,0,0
48274,unicellular_organism,0,1,0,0
48275,unicellular_organism,0,1,0,0
48276,unicellular_organism,0,1,0,0
48485,unicellular_organism,0,1,0,0
48486,unicellular_organism,0,1,0,0
48723,test Item with unknown chirality,0,1,0,0
48724,test Item with unknown chirality,0,1,0,0
49329,signlton (highly correlated assays),0,1,0,0
49331,signlton (highly correlated assays),0,1,0,0
49380,unicellular_organism,0,0,0,1
49381,unicellular_organism,0,0,0,1
49408,test Item with unknown chirality,0,1,0,0
49410,test Item with unknown chirality,0,1,0,0
50671,signlton (highly correlated assays),0,1,0,0
50672,signlton (highly correlated assays),0,1,0,0
50673,signlton (highly correlated assays),0,1,0,0
50674,signlton (highly correlated assays),0,1,0,0
50725,unicellular_organism,0,0,0,1
50726,unicellular_organism,0,0,0,1
50959,unicellular_organism,0,1,0,0
50960,unicellular_organism,0,1,0,0
50977,unicellular_organism,0,1,0,0
50978,unicellular_organism,0,1,0,0
51882,test Item with unknown chirality,0,1,0,0
51883,test Item with unknown chirality,0,1,0,0
51884,test Item with unknown chirality,0,1,0,0
52145,unicellular_organism,0,1,0,0
52146,unicellular_organism,0,1,0,0
53215,signlton (highly correlated assays),0,1,0,0
53216,signlton (highly correlated assays),0,1,0,0
53217,signlton (highly correlated assays),0,1,0,0
53218,signlton (highly correlated assays),0,1,0,0
53293,signlton (highly correlated assays),0,1,0,0
53294,signlton (highly correlated assays),0,1,0,0
53715,unicellular_organism,0,1,0,0
53716,unicellular_organism,0,1,0,0
53917,test Item with unknown chirality,0,1,0,0
53918,test Item with unknown chirality,0,1,0,0
54694,unicellular_organism,0,1,0,0
54695,unicellular_organism,0,1,0,0
54696,unicellular_organism,0,1,0,0
